@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
7,40,17.499312
7,50,17.499324
7,60,17.499336
7,70,17.499348
7,80,17.49936
7,90,17.499372
7,100,17.499384
7,110,17.499396
7,120,17.499408
7,130,17.49942
7,140,17.499432
7,150,17.499444
7,160,17.499456
7,170,17.499468
7,180,17.49948
7,190,17.499492
7,200,17.499504
7,210,17.499516
7,220,17.499528
7,230,17.49954
7,240,17.499552
7,250,17.499564
7,260,17.499576
7,270,17.499588
7,280,17.4996
7,290,17.499612
7,300,17.499624
7,310,17.499636
7,320,17.499648
7,330,17.49966
7,340,17.499672
7,350,17.499684
7,360,17.499696
7,370,17.499708
7,380,17.49972
7,390,17.499732
7,400,17.499744
7,410,17.499756
7,420,17.499768
7,430,17.49978
7,440,17.499792
7,450,17.499804
7,460,17.499816
7,470,17.499828
7,480,17.49984
7,490,17.499852
7,500,17.499864
7,510,17.499876
7,520,17.499888
7,530,17.4999
7,540,17.499912
7,550,17.499924
7,560,17.499936
7,570,17.499948
7,580,17.49996
7,590,17.499972
7,600,17.499984
7,610,17.499996
7,620,17.500008
7,630,17.50002
7,640,17.500032
7,650,17.500044
7,660,17.500056
7,670,17.500068
7,680,17.50008
7,690,17.500092
7,700,17.500104
7,710,17.500116
7,720,17.500128
7,730,17.50014
7,740,17.500152
7,750,17.500164
7,760,17.500176
7,770,17.500188
7,780,17.5002
7,790,17.500212
7,800,17.500224
7,810,17.500236
7,820,17.500248
7,830,17.50026
7,840,17.500272
7,850,17.500284
7,860,17.500296
7,870,17.500308
7,880,17.50032
7,890,17.500332
7,900,17.500344
7,910,17.500356
7,920,17.500368
7,930,17.50038
7,940,17.500392
7,950,17.500404
7,960,17.500416
7,970,17.500428
7,980,17.50044
7,990,17.500452
7,1000,17.500465
7,1010,17.500477
7,1020,17.500489
7,1030,17.500501
7,1040,17.500513
7,1050,17.500525
7,1060,17.500537
7,1070,17.500549
7,1080,17.500561
7,1090,17.500573
7,1100,17.500585
7,1110,17.500597
7,1120,17.500609
7,1130,17.500621
7,1140,17.500633
7,1150,17.500645
7,1160,17.500657
7,1170,17.500669
7,1180,17.500681
7,1190,17.500693
7,1200,17.500705
7,1210,17.500717
7,1220,17.500729
7,1230,17.500741
7,1240,17.500753
7,1250,17.500765
7,1260,17.500777
7,1270,17.500789
7,1280,17.500801
7,1290,17.500813
7,1300,17.500825
7,1310,17.500837
7,1320,17.500849
7,1330,17.500861
7,1340,17.500873
7,1350,17.500885
7,1360,17.500897
7,1370,17.500909
7,1380,17.500921
7,1390,17.500933
7,1400,17.500945
7,1410,17.500957
7,1420,17.500969
7,1430,17.500981
7,1440,17.500993
7,1450,17.501005
7,1460,17.501017
7,1470,17.501029
7,1480,17.501041
7,1490,17.501053
7,1500,17.501065
7,1510,17.501077
7,1520,17.501089
7,1530,17.501101
7,1540,17.501113
7,1550,17.501125
7,1560,17.501137
7,1570,17.501149
7,1580,17.501161
7,1590,17.501173
7,1600,17.501185
7,1610,17.501197
7,1620,17.501209
7,1630,17.501221
7,1640,17.501233
7,1650,17.501245
7,1660,17.501257
7,1670,17.501269
7,1680,17.501281
7,1690,17.501293
7,1700,17.501305
7,1710,17.501317
7,1720,17.501329
7,1730,17.501341
7,1740,17.501353
7,1750,17.501365
7,1760,17.501377
7,1770,17.501389
7,1780,17.501401
7,1790,17.501413
7,1800,17.501425
7,1810,17.501437
7,1820,17.501449
7,1830,17.501461
7,1840,17.501473
7,1850,17.501485
7,1860,17.501497
7,1870,17.501509
7,1880,17.501521
7,1890,17.501533
7,1900,17.501545
7,1910,17.501557
7,1920,17.501569
7,1930,17.501581
7,1940,17.501593
7,1950,17.501605
7,1960,17.501617
7,1970,17.501629
7,1980,17.501641
7,1990,17.501653
7,2000,17.501665
7,2010,17.501677
7,2020,17.501689
7,2030,17.501701
7,2040,17.501713
7,2050,17.501725
7,2060,17.501737
7,2070,17.501749
8,0,17.506777
8,10,17.506791
8,20,17.506804
8,30,17.506818
8,40,17.506832
8,50,17.506846
8,60,17.506859
8,70,17.506873
8,80,17.506887
8,90,17.5069
8,100,17.506914
8,110,17.506928
8,120,17.506942
8,130,17.506955
8,140,17.506969
8,150,17.506983
8,160,17.506996
8,170,17.50701
8,180,17.507024
8,190,17.507038
8,200,17.507051
8,210,17.507065
8,220,17.507079
8,230,17.507093
8,240,17.507106
8,250,17.50712
8,260,17.507134
8,270,17.507147
8,280,17.507161
8,290,17.507175
8,300,17.507189
8,310,17.507202
8,320,17.507216
8,330,17.50723
8,340,17.507243
8,350,17.507257
8,360,17.507271
8,370,17.507285
8,380,17.507298
8,390,17.507312
8,400,17.507326
8,410,17.507339
8,420,17.507353
8,430,17.507367
8,440,17.507381
8,450,17.507394
8,460,17.507408
8,470,17.507422
8,480,17.507436
8,490,17.507449
8,500,17.507463
8,510,17.507477
8,520,17.50749
8,530,17.507504
8,540,17.507518
8,550,17.507532
8,560,17.507545
8,570,17.507559
8,580,17.507573
8,590,17.507586
8,600,17.5076
8,610,17.507614
8,620,17.507628
8,630,17.507641
8,640,17.507655
8,650,17.507669
8,660,17.507683
8,670,17.507696
8,680,17.50771
8,690,17.507724
8,700,17.507737
8,710,17.507751
8,720,17.507765
8,730,17.507779
8,740,17.507792
8,750,17.507806
8,760,17.50782
8,770,17.507833
8,780,17.507847
8,790,17.507861
8,800,17.507875
8,810,17.507888
8,820,17.507902
8,830,17.507916
8,840,17.50793
8,850,17.507943
8,860,17.507957
8,870,17.507971
8,880,17.507984
8,890,17.507998
8,900,17.508012
8,910,17.508026
8,920,17.508039
8,930,17.508053
8,940,17.508067
8,950,17.50808
8,960,17.508094
8,970,17.508108
8,980,17.508122
8,990,17.508135
8,1000,17.508149
8,1010,17.508163
8,1020,17.508176
8,1030,17.50819
8,1040,17.508204
8,1050,17.508218
8,1060,17.508231
8,1070,17.508245
8,1080,17.508259
8,1090,17.508273
8,1100,17.508286
8,1110,17.5083
8,1120,17.508314
8,1130,17.508327
8,1140,17.508341
8,1150,17.508355
8,1160,17.508369
8,1170,17.508382
8,1180,17.508396
8,1190,17.50841
8,1200,17.508423
8,1210,17.508437
8,1220,17.508451
8,1230,17.508465
8,1240,17.508478
8,1250,17.508492
8,1260,17.508506
8,1270,17.50852
8,1280,17.508533
8,1290,17.508547
8,1300,17.508561
8,1310,17.508574
8,1320,17.508588
8,1330,17.508602
8,1340,17.508616
8,1350,17.508629
8,1360,17.508643
8,1370,17.508657
8,1380,17.50867
8,1390,17.508684
8,1400,17.508698
8,1410,17.508712
8,1420,17.508725
8,1430,17.508739
8,1440,17.508753
8,1450,17.508767
8,1460,17.50878
8,1470,17.508794
8,1480,17.508808
8,1490,17.508821
8,1500,17.508835
8,1510,17.508849
8,1520,17.508863
8,1530,17.508876
8,1540,17.50889
8,1550,17.508904
8,1560,17.508917
8,1570,17.508931
8,1580,17.508945
8,1590,17.508959
8,1600,17.508972
8,1610,17.508986
8,1620,17.509
8,1630,17.509013
8,1640,17.509027
8,1650,17.509041
8,1660,17.509055
8,1670,17.509068
8,1680,17.509082
8,1690,17.509096
8,1700,17.50911
8,1710,17.509123
8,1720,17.509137
8,1730,17.509151
8,1740,17.509164
8,1750,17.509178
8,1760,17.509192
8,1770,17.509206
8,1780,17.509219
8,1790,17.509233
8,1800,17.509247
8,1810,17.50926
8,1820,17.509274
8,1830,17.509288
8,1840,17.509302
8,1850,17.509315
8,1860,17.509329
8,1870,17.509343
8,1880,17.509357
8,1890,17.50937
8,1900,17.509384
8,1910,17.509398
8,1920,17.509411
8,1930,17.509425
8,1940,17.509439
8,1950,17.509453
8,1960,17.509466
8,1970,17.50948
8,1980,17.509494
8,1990,17.509507
8,2000,17.509521
8,2010,17.509535
8,2020,17.509549
8,2030,17.509562
8,2040,17.509576
8,2050,17.50959
8,2060,17.509604
8,2070,17.509617
9,0,17.51429
9,10,17.514305
9,20,17.51432
9,30,17.514336
9,40,17.514351
9,50,17.514367
9,60,17.514382
9,70,17.514398
9,80,17.514413
9,90,17.514429
9,100,17.514444
9,110,17.514459
9,120,17.514475
9,130,17.51449
9,140,17.514506
9,150,17.514521
9,160,17.514537
9,170,17.514552
9,180,17.514567
9,190,17.514583
9,200,17.514598
9,210,17.514614
9,220,17.514629
9,230,17.514645
9,240,17.51466
9,250,17.514676
9,260,17.514691
9,270,17.514706
9,280,17.514722
9,290,17.514737
9,300,17.514753
9,310,17.514768
9,320,17.514784
9,330,17.514799
9,340,17.514814
9,350,17.51483
9,360,17.514845
9,370,17.514861
9,380,17.514876
9,390,17.514892
9,400,17.514907
9,410,17.514922
9,420,17.514938
9,430,17.514953
9,440,17.514969
9,450,17.514984
9,460,17.515
9,470,17.515015
9,480,17.515031
9,490,17.515046
9,500,17.515061
9,510,17.515077
9,520,17.515092
9,530,17.515108
9,540,17.515123
9,550,17.515139
9,560,17.515154
9,570,17.515169
9,580,17.515185
9,590,17.5152
9,600,17.515216
9,610,17.515231
9,620,17.515247
9,630,17.515262
9,640,17.515278
9,650,17.515293
9,660,17.515308
9,670,17.515324
9,680,17.515339
9,690,17.515355
9,700,17.51537
9,710,17.515386
9,720,17.515401
9,730,17.515416
9,740,17.515432
9,750,17.515447
9,760,17.515463
9,770,17.515478
9,780,17.515494
9,790,17.515509
9,800,17.515525
9,810,17.51554
9,820,17.515555
9,830,17.515571
9,840,17.515586
9,850,17.515602
9,860,17.515617
9,870,17.515633
9,880,17.515648
9,890,17.515663
9,900,17.515679
9,910,17.515694
9,920,17.51571
9,930,17.515725
9,940,17.515741
9,950,17.515756
9,960,17.515771
9,970,17.515787
9,980,17.515802
9,990,17.515818
9,1000,17.515833
9,1010,17.515849
9,1020,17.515864
9,1030,17.51588
9,1040,17.515895
9,1050,17.51591
9,1060,17.515926
9,1070,17.515941
9,1080,17.515957
9,1090,17.515972
9,1100,17.515988
9,1110,17.516003
9,1120,17.516018
9,1130,17.516034
9,1140,17.516049
9,1150,17.516065
9,1160,17.51608
9,1170,17.516096
9,1180,17.516111
9,1190,17.516127
9,1200,17.516142
9,1210,17.516157
9,1220,17.516173
9,1230,17.516188
9,1240,17.516204
9,1250,17.516219
9,1260,17.516235
9,1270,17.51625
9,1280,17.516265
9,1290,17.516281
9,1300,17.516296
9,1310,17.516312
9,1320,17.516327
9,1330,17.516343
9,1340,17.516358
9,1350,17.516374
9,1360,17.516389
9,1370,17.516404
9,1380,17.51642
9,1390,17.516435
9,1400,17.516451
9,1410,17.516466
9,1420,17.516482
9,1430,17.516497
9,1440,17.516512
9,1450,17.516528
9,1460,17.516543
9,1470,17.516559
9,1480,17.516574
9,1490,17.51659
9,1500,17.516605
9,1510,17.516621
9,1520,17.516636
9,1530,17.516651
9,1540,17.516667
9,1550,17.516682
9,1560,17.516698
9,1570,17.516713
9,1580,17.516729
9,1590,17.516744
9,1600,17.516759
9,1610,17.516775
9,1620,17.51679
9,1630,17.516806
9,1640,17.516821
9,1650,17.516837
9,1660,17.516852
9,1670,17.516867
9,1680,17.516883
9,1690,17.516898
9,1700,17.516914
9,1710,17.516929
9,1720,17.516945
9,1730,17.51696
9,1740,17.516976
9,1750,17.516991
9,1760,17.517006
9,1770,17.517022
9,1780,17.517037
9,1790,17.517053
9,1800,17.517068
9,1810,17.517084
9,1820,17.517099
9,1830,17.517114
9,1840,17.51713
9,1850,17.517145
9,1860,17.517161
9,1870,17.517176
9,1880,17.517192
9,1890,17.517207
9,1900,17.517223
9,1910,17.517238
9,1920,17.517253
9,1930,17.517269
9,1940,17.517284
9,1950,17.5173
9,1960,17.517315
9,1970,17.517331
9,1980,17.517346
9,1990,17.517361
9,2000,17.517377
9,2010,17.517392
9,2020,17.517408
9,2030,17.517423
9,2040,17.517439
9,2050,17.517454
9,2060,17.51747
9,2070,17.517485
10,0,17.521802
10,10,17.521819
10,20,17.521836
10,30,17.521853
10,40,17.52187
10,50,17.521888
10,60,17.521905
10,70,17.521922
10,80,17.521939
10,90,17.521956
10,100,17.521973
10,110,17.521991
10,120,17.522008
10,130,17.522025
10,140,17.522042
10,150,17.522059
10,160,17.522076
10,170,17.522093
10,180,17.522111
10,190,17.522128
10,200,17.522145
10,210,17.522162
10,220,17.522179
10,230,17.522196
10,240,17.522214
10,250,17.522231
10,260,17.522248
10,270,17.522265
10,280,17.522282
10,290,17.522299
10,300,17.522316
10,310,17.522334
10,320,17.522351
10,330,17.522368
10,340,17.522385
10,350,17.522402
10,360,17.522419
10,370,17.522436
10,380,17.522454
10,390,17.522471
10,400,17.522488
10,410,17.522505
10,420,17.522522
10,430,17.522539
10,440,17.522557
10,450,17.522574
10,460,17.522591
10,470,17.522608
10,480,17.522625
10,490,17.522642
10,500,17.522659
10,510,17.522677
10,520,17.522694
10,530,17.522711
10,540,17.522728
10,550,17.522745
10,560,17.522762
10,570,17.52278
10,580,17.522797
10,590,17.522814
10,600,17.522831
10,610,17.522848
10,620,17.522865
10,630,17.522882
10,640,17.5229
10,650,17.522917
10,660,17.522934
10,670,17.522951
10,680,17.522968
10,690,17.522985
10,700,17.523002
10,710,17.52302
10,720,17.523037
10,730,17.523054
10,740,17.523071
10,750,17.523088
10,760,17.523105
10,770,17.523123
10,780,17.52314
10,790,17.523157
10,800,17.523174
10,810,17.523191
10,820,17.523208
10,830,17.523225
10,840,17.523243
10,850,17.52326
10,860,17.523277
10,870,17.523294
10,880,17.523311
10,890,17.523328
10,900,17.523346
10,910,17.523363
10,920,17.52338
10,930,17.523397
10,940,17.523414
10,950,17.523431
10,960,17.523448
10,970,17.523466
10,980,17.523483
10,990,17.5235
10,1000,17.523517
10,1010,17.523534
10,1020,17.523551
10,1030,17.523569
10,1040,17.523586
10,1050,17.523603
10,1060,17.52362
10,1070,17.523637
10,1080,17.523654
10,1090,17.523671
10,1100,17.523689
10,1110,17.523706
10,1120,17.523723
10,1130,17.52374
10,1140,17.523757
10,1150,17.523774
10,1160,17.523791
10,1170,17.523809
10,1180,17.523826
10,1190,17.523843
10,1200,17.52386
10,1210,17.523877
10,1220,17.523894
10,1230,17.523912
10,1240,17.523929
10,1250,17.523946
10,1260,17.523963
10,1270,17.52398
10,1280,17.523997
10,1290,17.524014
10,1300,17.524032
10,1310,17.524049
10,1320,17.524066
10,1330,17.524083
10,1340,17.5241
10,1350,17.524117
10,1360,17.524135
10,1370,17.524152
10,1380,17.524169
10,1390,17.524186
10,1400,17.524203
10,1410,17.52422
10,1420,17.524237
10,1430,17.524255
10,1440,17.524272
10,1450,17.524289
10,1460,17.524306
10,1470,17.524323
10,1480,17.52434
10,1490,17.524357
10,1500,17.524375
10,1510,17.524392
10,1520,17.524409
10,1530,17.524426
10,1540,17.524443
10,1550,17.52446
10,1560,17.524478
10,1570,17.524495
10,1580,17.524512
10,1590,17.524529
10,1600,17.524546
10,1610,17.524563
10,1620,17.52458
10,1630,17.524598
10,1640,17.524615
10,1650,17.524632
10,1660,17.524649
10,1670,17.524666
10,1680,17.524683
10,1690,17.524701
10,1700,17.524718
10,1710,17.524735
10,1720,17.524752
10,1730,17.524769
10,1740,17.524786
10,1750,17.524803
10,1760,17.524821
10,1770,17.524838
10,1780,17.524855
10,1790,17.524872
10,1800,17.524889
10,1810,17.524906
10,1820,17.524923
10,1830,17.524941
10,1840,17.524958
10,1850,17.524975
10,1860,17.524992
10,1870,17.525009
10,1880,17.525026
10,1890,17.525044
10,1900,17.525061
10,1910,17.525078
10,1920,17.525095
10,1930,17.525112
10,1940,17.525129
10,1950,17.525146
10,1960,17.525164
10,1970,17.525181
10,1980,17.525198
10,1990,17.525215
10,2000,17.525232
10,2010,17.525249
10,2020,17.525267
10,2030,17.525284
10,2040,17.525301
10,2050,17.525318
10,2060,17.525335
10,2070,17.525352
11,0,17.529314
11,10,17.529333
11,20,17.529351
11,30,17.52937
11,40,17.529389
11,50,17.529408
11,60,17.529427
11,70,17.529446
11,80,17.529465
11,90,17.529484
11,100,17.529502
11,110,17.529521
11,120,17.52954
11,130,17.529559
11,140,17.529578
11,150,17.529597
11,160,17.529616
11,170,17.529634
11,180,17.529653
11,190,17.529672
11,200,17.529691
11,210,17.52971
11,220,17.529729
11,230,17.529748
11,240,17.529767
11,250,17.529785
11,260,17.529804
11,270,17.529823
11,280,17.529842
11,290,17.529861
11,300,17.52988
11,310,17.529899
11,320,17.529917
11,330,17.529936
11,340,17.529955
11,350,17.529974
11,360,17.529993
11,370,17.530012
11,380,17.530031
11,390,17.53005
11,400,17.530068
11,410,17.530087
11,420,17.530106
11,430,17.530125
11,440,17.530144
11,450,17.530163
11,460,17.530182
11,470,17.5302
11,480,17.530219
11,490,17.530238
11,500,17.530257
11,510,17.530276
11,520,17.530295
11,530,17.530314
11,540,17.530333
11,550,17.530351
11,560,17.53037
11,570,17.530389
11,580,17.530408
11,590,17.530427
11,600,17.530446
11,610,17.530465
11,620,17.530483
11,630,17.530502
11,640,17.530521
11,650,17.53054
11,660,17.530559
11,670,17.530578
11,680,17.530597
11,690,17.530616
11,700,17.530634
11,710,17.530653
11,720,17.530672
11,730,17.530691
11,740,17.53071
11,750,17.530729
11,760,17.530748
11,770,17.530766
11,780,17.530785
11,790,17.530804
11,800,17.530823
11,810,17.530842
11,820,17.530861
11,830,17.53088
11,840,17.530899
11,850,17.530917
11,860,17.530936
11,870,17.530955
11,880,17.530974
11,890,17.530993
11,900,17.531012
11,910,17.531031
11,920,17.531049
11,930,17.531068
11,940,17.531087
11,950,17.531106
11,960,17.531125
11,970,17.531144
11,980,17.531163
11,990,17.531182
11,1000,17.5312
11,1010,17.531219
11,1020,17.531238
11,1030,17.531257
11,1040,17.531276
11,1050,17.531295
11,1060,17.531314
11,1070,17.531332
11,1080,17.531351
11,1090,17.53137
11,1100,17.531389
11,1110,17.531408
11,1120,17.531427
11,1130,17.531446
11,1140,17.531465
11,1150,17.531483
11,1160,17.531502
11,1170,17.531521
11,1180,17.53154
11,1190,17.531559
11,1200,17.531578
11,1210,17.531597
11,1220,17.531615
11,1230,17.531634
11,1240,17.531653
11,1250,17.531672
11,1260,17.531691
11,1270,17.53171
11,1280,17.531729
11,1290,17.531748
11,1300,17.531766
11,1310,17.531785
11,1320,17.531804
11,1330,17.531823
11,1340,17.531842
11,1350,17.531861
11,1360,17.53188
11,1370,17.531898
11,1380,17.531917
11,1390,17.531936
11,1400,17.531955
11,1410,17.531974
11,1420,17.531993
11,1430,17.532012
11,1440,17.532031
11,1450,17.532049
11,1460,17.532068
11,1470,17.532087
11,1480,17.532106
11,1490,17.532125
11,1500,17.532144
11,1510,17.532163
11,1520,17.532181
11,1530,17.5322
11,1540,17.532219
11,1550,17.532238
11,1560,17.532257
11,1570,17.532276
11,1580,17.532295
11,1590,17.532314
11,1600,17.532332
11,1610,17.532351
11,1620,17.53237
11,1630,17.532389
11,1640,17.532408
11,1650,17.532427
11,1660,17.532446
11,1670,17.532465
11,1680,17.532483
11,1690,17.532502
11,1700,17.532521
11,1710,17.53254
11,1720,17.532559
11,1730,17.532578
11,1740,17.532597
11,1750,17.532615
11,1760,17.532634
11,1770,17.532653
11,1780,17.532672
11,1790,17.532691
11,1800,17.53271
11,1810,17.532729
11,1820,17.532748
11,1830,17.532766
11,1840,17.532785
11,1850,17.532804
11,1860,17.532823
11,1870,17.532842
11,1880,17.532861
11,1890,17.53288
11,1900,17.532898
11,1910,17.532917
11,1920,17.532936
11,1930,17.532955
11,1940,17.532974
11,1950,17.532993
11,1960,17.533012
11,1970,17.533031
11,1980,17.533049
11,1990,17.533068
11,2000,17.533087
11,2010,17.533106
11,2020,17.533125
11,2030,17.533144
11,2040,17.533163
11,2050,17.533181
11,2060,17.5332
11,2070,17.533219
12,0,17.536825
12,10,17.536846
12,20,17.536866
12,30,17.536887
12,40,17.536907
12,50,17.536928
12,60,17.536949
12,70,17.536969
12,80,17.53699
12,90,17.53701
12,100,17.537031
12,110,17.537052
12,120,17.537072
12,130,17.537093
12,140,17.537113
12,150,17.537134
12,160,17.537154
12,170,17.537175
12,180,17.537196
12,190,17.537216
12,200,17.537237
12,210,17.537257
12,220,17.537278
12,230,17.537299
12,240,17.537319
12,250,17.53734
12,260,17.53736
12,270,17.537381
12,280,17.537401
12,290,17.537422
12,300,17.537443
12,310,17.537463
12,320,17.537484
12,330,17.537504
12,340,17.537525
12,350,17.537545
12,360,17.537566
12,370,17.537587
12,380,17.537607
12,390,17.537628
12,400,17.537648
12,410,17.537669
12,420,17.53769
12,430,17.53771
12,440,17.537731
12,450,17.537751
12,460,17.537772
12,470,17.537792
12,480,17.537813
12,490,17.537834
12,500,17.537854
12,510,17.537875
12,520,17.537895
12,530,17.537916
12,540,17.537937
12,550,17.537957
12,560,17.537978
12,570,17.537998
12,580,17.538019
12,590,17.538039
12,600,17.53806
12,610,17.538081
12,620,17.538101
12,630,17.538122
12,640,17.538142
12,650,17.538163
12,660,17.538184
12,670,17.538204
12,680,17.538225
12,690,17.538245
12,700,17.538266
12,710,17.538286
12,720,17.538307
12,730,17.538328
12,740,17.538348
12,750,17.538369
12,760,17.538389
12,770,17.53841
12,780,17.538431
12,790,17.538451
12,800,17.538472
12,810,17.538492
12,820,17.538513
12,830,17.538533
12,840,17.538554
12,850,17.538575
12,860,17.538595
12,870,17.538616
12,880,17.538636
12,890,17.538657
12,900,17.538678
12,910,17.538698
12,920,17.538719
12,930,17.538739
12,940,17.53876
12,950,17.53878
12,960,17.538801
12,970,17.538822
12,980,17.538842
12,990,17.538863
12,1000,17.538883
12,1010,17.538904
12,1020,17.538924
12,1030,17.538945
12,1040,17.538966
12,1050,17.538986
12,1060,17.539007
12,1070,17.539027
12,1080,17.539048
12,1090,17.539069
12,1100,17.539089
12,1110,17.53911
12,1120,17.53913
12,1130,17.539151
12,1140,17.539171
12,1150,17.539192
12,1160,17.539213
12,1170,17.539233
12,1180,17.539254
12,1190,17.539274
12,1200,17.539295
12,1210,17.539316
12,1220,17.539336
12,1230,17.539357
12,1240,17.539377
12,1250,17.539398
12,1260,17.539418
12,1270,17.539439
12,1280,17.53946
12,1290,17.53948
12,1300,17.539501
12,1310,17.539521
12,1320,17.539542
12,1330,17.539563
12,1340,17.539583
12,1350,17.539604
12,1360,17.539624
12,1370,17.539645
12,1380,17.539665
12,1390,17.539686
12,1400,17.539707
12,1410,17.539727
12,1420,17.539748
12,1430,17.539768
12,1440,17.539789
12,1450,17.53981
12,1460,17.53983
12,1470,17.539851
12,1480,17.539871
12,1490,17.539892
12,1500,17.539912
12,1510,17.539933
12,1520,17.539954
12,1530,17.539974
12,1540,17.539995
12,1550,17.540015
12,1560,17.540036
12,1570,17.540056
12,1580,17.540077
12,1590,17.540098
12,1600,17.540118
12,1610,17.540139
12,1620,17.540159
12,1630,17.54018
12,1640,17.540201
12,1650,17.540221
12,1660,17.540242
12,1670,17.540262
12,1680,17.540283
12,1690,17.540303
12,1700,17.540324
12,1710,17.540345
12,1720,17.540365
12,1730,17.540386
12,1740,17.540406
12,1750,17.540427
12,1760,17.540448
12,1770,17.540468
12,1780,17.540489
12,1790,17.540509
12,1800,17.54053
12,1810,17.54055
12,1820,17.540571
12,1830,17.540592
12,1840,17.540612
12,1850,17.540633
12,1860,17.540653
12,1870,17.540674
12,1880,17.540695
12,1890,17.540715
12,1900,17.540736
12,1910,17.540756
12,1920,17.540777
12,1930,17.540797
12,1940,17.540818
12,1950,17.540839
12,1960,17.540859
12,1970,17.54088
12,1980,17.5409
12,1990,17.540921
12,2000,17.540942
12,2010,17.540962
12,2020,17.540983
12,2030,17.541003
12,2040,17.541024
12,2050,17.541044
12,2060,17.541065
12,2070,17.541086
13,0,17.544336
13,10,17.544358
13,20,17.544381
13,30,17.544403
13,40,17.544425
13,50,17.544447
13,60,17.54447
13,70,17.544492
13,80,17.544514
