@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
11,1130,17.619157
11,1140,17.619219
11,1150,17.619281
11,1160,17.619343
11,1170,17.619405
11,1180,17.619467
11,1190,17.619529
11,1200,17.619591
11,1210,17.619653
11,1220,17.619715
11,1230,17.619777
11,1240,17.619839
11,1250,17.619901
11,1260,17.619963
12,0,17.627184
12,10,17.627252
12,20,17.627319
12,30,17.627387
12,40,17.627455
12,50,17.627522
12,60,17.62759
12,70,17.627657
12,80,17.627725
12,90,17.627793
12,100,17.62786
12,110,17.627928
12,120,17.627995
12,130,17.628063
12,140,17.628131
12,150,17.628198
12,160,17.628266
12,170,17.628333
12,180,17.628401
12,190,17.628468
12,200,17.628536
12,210,17.628604
12,220,17.628671
12,230,17.628739
12,240,17.628806
12,250,17.628874
12,260,17.628942
12,270,17.629009
12,280,17.629077
12,290,17.629144
12,300,17.629212
12,310,17.62928
12,320,17.629347
12,330,17.629415
12,340,17.629482
12,350,17.62955
12,360,17.629618
12,370,17.629685
12,380,17.629753
12,390,17.62982
12,400,17.629888
12,410,17.629956
12,420,17.630023
12,430,17.630091
12,440,17.630158
12,450,17.630226
12,460,17.630293
12,470,17.630361
12,480,17.630429
12,490,17.630496
12,500,17.630564
12,510,17.630631
12,520,17.630699
12,530,17.630767
12,540,17.630834
12,550,17.630902
12,560,17.630969
12,570,17.631037
12,580,17.631105
12,590,17.631172
12,600,17.63124
12,610,17.631307
12,620,17.631375
12,630,17.631443
12,640,17.63151
12,650,17.631578
12,660,17.631645
12,670,17.631713
12,680,17.631781
12,690,17.631848
12,700,17.631916
12,710,17.631983
12,720,17.632051
12,730,17.632118
12,740,17.632186
12,750,17.632254
12,760,17.632321
12,770,17.632389
12,780,17.632456
12,790,17.632524
12,800,17.632592
12,810,17.632659
12,820,17.632727
12,830,17.632794
12,840,17.632862
12,850,17.63293
12,860,17.632997
12,870,17.633065
12,880,17.633132
12,890,17.6332
12,900,17.633268
12,910,17.633335
12,920,17.633403
12,930,17.63347
12,940,17.633538
12,950,17.633606
12,960,17.633673
12,970,17.633741
12,980,17.633808
12,990,17.633876
12,1000,17.633943
12,1010,17.634011
12,1020,17.634079
12,1030,17.634146
12,1040,17.634214
12,1050,17.634281
12,1060,17.634349
12,1070,17.634417
12,1080,17.634484
12,1090,17.634552
12,1100,17.634619
12,1110,17.634687
12,1120,17.634755
12,1130,17.634822
12,1140,17.63489
12,1150,17.634957
12,1160,17.635025
12,1170,17.635093
12,1180,17.63516
12,1190,17.635228
12,1200,17.635295
12,1210,17.635363
12,1220,17.635431
12,1230,17.635498
12,1240,17.635566
12,1250,17.635633
12,1260,17.635701
13,0,17.642209
13,10,17.642282
13,20,17.642355
13,30,17.642428
13,40,17.642501
13,50,17.642575
13,60,17.642648
13,70,17.642721
13,80,17.642794
13,90,17.642868
13,100,17.642941
13,110,17.643014
13,120,17.643087
13,130,17.64316
13,140,17.643234
13,150,17.643307
13,160,17.64338
13,170,17.643453
13,180,17.643527
13,190,17.6436
13,200,17.643673
13,210,17.643746
13,220,17.643819
13,230,17.643893
13,240,17.643966
13,250,17.644039
13,260,17.644112
13,270,17.644186
13,280,17.644259
13,290,17.644332
13,300,17.644405
13,310,17.644479
13,320,17.644552
13,330,17.644625
13,340,17.644698
13,350,17.644771
13,360,17.644845
13,370,17.644918
13,380,17.644991
13,390,17.645064
13,400,17.645138
13,410,17.645211
13,420,17.645284
13,430,17.645357
13,440,17.64543
13,450,17.645504
13,460,17.645577
13,470,17.64565
13,480,17.645723
13,490,17.645797
13,500,17.64587
13,510,17.645943
13,520,17.646016
13,530,17.646089
13,540,17.646163
13,550,17.646236
13,560,17.646309
13,570,17.646382
13,580,17.646456
13,590,17.646529
13,600,17.646602
13,610,17.646675
13,620,17.646749
13,630,17.646822
13,640,17.646895
13,650,17.646968
13,660,17.647041
13,670,17.647115
13,680,17.647188
13,690,17.647261
13,700,17.647334
13,710,17.647408
13,720,17.647481
13,730,17.647554
13,740,17.647627
13,750,17.6477
13,760,17.647774
13,770,17.647847
13,780,17.64792
13,790,17.647993
13,800,17.648067
13,810,17.64814
13,820,17.648213
13,830,17.648286
13,840,17.648359
13,850,17.648433
13,860,17.648506
13,870,17.648579
13,880,17.648652
13,890,17.648726
13,900,17.648799
13,910,17.648872
13,920,17.648945
13,930,17.649018
13,940,17.649092
13,950,17.649165
13,960,17.649238
13,970,17.649311
13,980,17.649385
13,990,17.649458
13,1000,17.649531
13,1010,17.649604
13,1020,17.649678
13,1030,17.649751
13,1040,17.649824
13,1050,17.649897
13,1060,17.64997
13,1070,17.650044
13,1080,17.650117
13,1090,17.65019
13,1100,17.650263
13,1110,17.650337
13,1120,17.65041
13,1130,17.650483
13,1140,17.650556
13,1150,17.650629
13,1160,17.650703
13,1170,17.650776
13,1180,17.650849
13,1190,17.650922
13,1200,17.650996
13,1210,17.651069
13,1220,17.651142
13,1230,17.651215
13,1240,17.651288
13,1250,17.651362
13,1260,17.651435
14,0,17.657228
14,10,17.657307
14,20,17.657386
14,30,17.657465
14,40,17.657544
14,50,17.657623
14,60,17.657701
14,70,17.65778
14,80,17.657859
14,90,17.657938
14,100,17.658017
14,110,17.658096
14,120,17.658175
14,130,17.658254
14,140,17.658332
14,150,17.658411
14,160,17.65849
14,170,17.658569
14,180,17.658648
14,190,17.658727
14,200,17.658806
14,210,17.658884
14,220,17.658963
14,230,17.659042
14,240,17.659121
14,250,17.6592
14,260,17.659279
14,270,17.659358
14,280,17.659436
14,290,17.659515
14,300,17.659594
14,310,17.659673
14,320,17.659752
14,330,17.659831
14,340,17.65991
14,350,17.659988
14,360,17.660067
14,370,17.660146
14,380,17.660225
14,390,17.660304
14,400,17.660383
14,410,17.660462
14,420,17.66054
14,430,17.660619
14,440,17.660698
14,450,17.660777
14,460,17.660856
14,470,17.660935
14,480,17.661014
14,490,17.661092
14,500,17.661171
14,510,17.66125
14,520,17.661329
14,530,17.661408
14,540,17.661487
14,550,17.661566
14,560,17.661644
14,570,17.661723
14,580,17.661802
14,590,17.661881
14,600,17.66196
14,610,17.662039
14,620,17.662118
14,630,17.662196
14,640,17.662275
14,650,17.662354
14,660,17.662433
14,670,17.662512
14,680,17.662591
14,690,17.66267
14,700,17.662748
14,710,17.662827
14,720,17.662906
14,730,17.662985
14,740,17.663064
14,750,17.663143
14,760,17.663222
14,770,17.6633
14,780,17.663379
14,790,17.663458
14,800,17.663537
14,810,17.663616
14,820,17.663695
14,830,17.663774
14,840,17.663852
14,850,17.663931
14,860,17.66401
14,870,17.664089
14,880,17.664168
14,890,17.664247
14,900,17.664326
14,910,17.664404
14,920,17.664483
14,930,17.664562
14,940,17.664641
14,950,17.66472
14,960,17.664799
14,970,17.664878
14,980,17.664956
14,990,17.665035
14,1000,17.665114
14,1010,17.665193
14,1020,17.665272
14,1030,17.665351
14,1040,17.66543
14,1050,17.665508
14,1060,17.665587
14,1070,17.665666
14,1080,17.665745
14,1090,17.665824
14,1100,17.665903
14,1110,17.665982
14,1120,17.66606
14,1130,17.666139
14,1140,17.666218
14,1150,17.666297
14,1160,17.666376
14,1170,17.666455
14,1180,17.666534
14,1190,17.666612
14,1200,17.666691
14,1210,17.66677
14,1220,17.666849
14,1230,17.666928
14,1240,17.667007
14,1250,17.667086
14,1260,17.667164
15,0,17.672243
15,10,17.672328
15,20,17.672412
15,30,17.672497
15,40,17.672581
15,50,17.672666
15,60,17.67275
15,70,17.672835
15,80,17.672919
15,90,17.673004
15,100,17.673088
15,110,17.673173
15,120,17.673257
15,130,17.673342
15,140,17.673426
15,150,17.673511
15,160,17.673595
15,170,17.67368
15,180,17.673764
15,190,17.673849
15,200,17.673933
15,210,17.674018
15,220,17.674102
15,230,17.674187
15,240,17.674271
15,250,17.674356
15,260,17.67444
15,270,17.674525
15,280,17.674609
15,290,17.674694
15,300,17.674778
15,310,17.674863
15,320,17.674947
15,330,17.675031
15,340,17.675116
15,350,17.6752
15,360,17.675285
15,370,17.675369
15,380,17.675454
15,390,17.675538
15,400,17.675623
15,410,17.675707
15,420,17.675792
15,430,17.675876
15,440,17.675961
15,450,17.676045
15,460,17.67613
15,470,17.676214
15,480,17.676299
15,490,17.676383
15,500,17.676468
15,510,17.676552
15,520,17.676637
15,530,17.676721
15,540,17.676806
15,550,17.67689
15,560,17.676975
15,570,17.677059
15,580,17.677144
15,590,17.677228
15,600,17.677313
15,610,17.677397
15,620,17.677482
15,630,17.677566
15,640,17.677651
15,650,17.677735
15,660,17.67782
15,670,17.677904
15,680,17.677989
15,690,17.678073
15,700,17.678158
15,710,17.678242
15,720,17.678327
15,730,17.678411
15,740,17.678496
15,750,17.67858
15,760,17.678665
15,770,17.678749
15,780,17.678834
15,790,17.678918
15,800,17.679003
15,810,17.679087
15,820,17.679172
15,830,17.679256
15,840,17.679341
15,850,17.679425
15,860,17.67951
15,870,17.679594
15,880,17.679678
15,890,17.679763
15,900,17.679847
15,910,17.679932
15,920,17.680016
15,930,17.680101
15,940,17.680185
15,950,17.68027
15,960,17.680354
15,970,17.680439
15,980,17.680523
15,990,17.680608
15,1000,17.680692
15,1010,17.680777
15,1020,17.680861
15,1030,17.680946
15,1040,17.68103
15,1050,17.681115
15,1060,17.681199
15,1070,17.681284
15,1080,17.681368
15,1090,17.681453
15,1100,17.681537
15,1110,17.681622
15,1120,17.681706
15,1130,17.681791
15,1140,17.681875
15,1150,17.68196
15,1160,17.682044
15,1170,17.682129
15,1180,17.682213
15,1190,17.682298
15,1200,17.682382
15,1210,17.682467
15,1220,17.682551
15,1230,17.682636
15,1240,17.68272
15,1250,17.682805
15,1260,17.682889
16,0,17.687253
16,10,17.687343
16,20,17.687433
16,30,17.687523
16,40,17.687614
16,50,17.687704
16,60,17.687794
16,70,17.687884
16,80,17.687974
16,90,17.688064
16,100,17.688154
16,110,17.688244
16,120,17.688335
16,130,17.688425
16,140,17.688515
16,150,17.688605
16,160,17.688695
16,170,17.688785
16,180,17.688875
16,190,17.688965
16,200,17.689056
16,210,17.689146
16,220,17.689236
16,230,17.689326
16,240,17.689416
16,250,17.689506
16,260,17.689596
16,270,17.689686
16,280,17.689777
16,290,17.689867
16,300,17.689957
16,310,17.690047
16,320,17.690137
16,330,17.690227
16,340,17.690317
16,350,17.690407
16,360,17.690497
16,370,17.690588
16,380,17.690678
16,390,17.690768
16,400,17.690858
16,410,17.690948
16,420,17.691038
16,430,17.691128
16,440,17.691218
16,450,17.691309
16,460,17.691399
16,470,17.691489
16,480,17.691579
16,490,17.691669
16,500,17.691759
16,510,17.691849
16,520,17.691939
16,530,17.69203
16,540,17.69212
16,550,17.69221
16,560,17.6923
16,570,17.69239
16,580,17.69248
16,590,17.69257
16,600,17.69266
16,610,17.692751
16,620,17.692841
16,630,17.692931
16,640,17.693021
16,650,17.693111
16,660,17.693201
16,670,17.693291
16,680,17.693381
16,690,17.693472
16,700,17.693562
16,710,17.693652
16,720,17.693742
16,730,17.693832
16,740,17.693922
16,750,17.694012
16,760,17.694102
16,770,17.694193
16,780,17.694283
16,790,17.694373
16,800,17.694463
16,810,17.694553
16,820,17.694643
16,830,17.694733
16,840,17.694823
16,850,17.694914
16,860,17.695004
16,870,17.695094
16,880,17.695184
16,890,17.695274
16,900,17.695364
16,910,17.695454
16,920,17.695544
16,930,17.695635
16,940,17.695725
16,950,17.695815
16,960,17.695905
16,970,17.695995
16,980,17.696085
16,990,17.696175
16,1000,17.696265
16,1010,17.696356
16,1020,17.696446
16,1030,17.696536
16,1040,17.696626
16,1050,17.696716
16,1060,17.696806
16,1070,17.696896
16,1080,17.696986
16,1090,17.697077
16,1100,17.697167
16,1110,17.697257
16,1120,17.697347
16,1130,17.697437
16,1140,17.697527
16,1150,17.697617
16,1160,17.697707
16,1170,17.697797
16,1180,17.697888
16,1190,17.697978
16,1200,17.698068
16,1210,17.698158
16,1220,17.698248
16,1230,17.698338
16,1240,17.698428
16,1250,17.698518
16,1260,17.698609
17,0,17.702257
17,10,17.702353
17,20,17.702449
17,30,17.702545
17,40,17.70264
17,50,17.702736
17,60,17.702832
17,70,17.702928
17,80,17.703023
17,90,17.703119
17,100,17.703215
17,110,17.703311
17,120,17.703406
17,130,17.703502
17,140,17.703598
17,150,17.703694
17,160,17.703789
17,170,17.703885
17,180,17.703981
17,190,17.704077
17,200,17.704172
17,210,17.704268
17,220,17.704364
17,230,17.70446
17,240,17.704555
17,250,17.704651
17,260,17.704747
17,270,17.704843
17,280,17.704938
17,290,17.705034
17,300,17.70513
17,310,17.705226
17,320,17.705321
17,330,17.705417
17,340,17.705513
17,350,17.705609
17,360,17.705704
17,370,17.7058
17,380,17.705896
17,390,17.705992
17,400,17.706087
17,410,17.706183
17,420,17.706279
17,430,17.706375
17,440,17.706471
17,450,17.706566
17,460,17.706662
17,470,17.706758
17,480,17.706854
17,490,17.706949
17,500,17.707045
17,510,17.707141
17,520,17.707237
17,530,17.707332
17,540,17.707428
17,550,17.707524
17,560,17.70762
17,570,17.707715
17,580,17.707811
17,590,17.707907
17,600,17.708003
17,610,17.708098
17,620,17.708194
17,630,17.70829
17,640,17.708386
17,650,17.708481
17,660,17.708577
17,670,17.708673
17,680,17.708769
17,690,17.708864
17,700,17.70896
17,710,17.709056
17,720,17.709152
17,730,17.709247
17,740,17.709343
17,750,17.709439
17,760,17.709535
17,770,17.70963
17,780,17.709726
17,790,17.709822
17,800,17.709918
17,810,17.710013
17,820,17.710109
17,830,17.710205
17,840,17.710301
17,850,17.710397
17,860,17.710492
17,870,17.710588
17,880,17.710684
17,890,17.71078
17,900,17.710875
17,910,17.710971
17,920,17.711067
17,930,17.711163
17,940,17.711258
17,950,17.711354
17,960,17.71145
17,970,17.711546
17,980,17.711641
17,990,17.711737
17,1000,17.711833
17,1010,17.711929
17,1020,17.712024
17,1030,17.71212
17,1040,17.712216
17,1050,17.712312
17,1060,17.712407
17,1070,17.712503
17,1080,17.712599
17,1090,17.712695
17,1100,17.71279
17,1110,17.712886
17,1120,17.712982
17,1130,17.713078
17,1140,17.713173
17,1150,17.713269
17,1160,17.713365
17,1170,17.713461
17,1180,17.713556
17,1190,17.713652
17,1200,17.713748
17,1210,17.713844
17,1220,17.713939
17,1230,17.714035
17,1240,17.714131
17,1250,17.714227
17,1260,17.714323
18,0,17.717256
18,10,17.717357
18,20,17.717458
18,30,17.71756
18,40,17.717661
18,50,17.717762
18,60,17.717864
18,70,17.717965
18,80,17.718067
18,90,17.718168
18,100,17.718269
18,110,17.718371
18,120,17.718472
18,130,17.718574
18,140,17.718675
18,150,17.718776
18,160,17.718878
18,170,17.718979
18,180,17.719081
18,190,17.719182
18,200,17.719283
18,210,17.719385
18,220,17.719486
18,230,17.719587
18,240,17.719689
18,250,17.71979
18,260,17.719892
18,270,17.719993
18,280,17.720094
18,290,17.720196
18,300,17.720297
18,310,17.720399
18,320,17.7205
18,330,17.720601
18,340,17.720703
18,350,17.720804
18,360,17.720906
18,370,17.721007
18,380,17.721108
18,390,17.72121
18,400,17.721311
18,410,17.721412
18,420,17.721514
18,430,17.721615
18,440,17.721717
18,450,17.721818
18,460,17.721919
18,470,17.722021
18,480,17.722122
18,490,17.722224
18,500,17.722325
18,510,17.722426
18,520,17.722528
18,530,17.722629
18,540,17.722731
18,550,17.722832
18,560,17.722933
18,570,17.723035
18,580,17.723136
18,590,17.723237
18,600,17.723339
18,610,17.72344
18,620,17.723542
18,630,17.723643
18,640,17.723744
18,650,17.723846
18,660,17.723947
18,670,17.724049
18,680,17.72415
18,690,17.724251
18,700,17.724353
18,710,17.724454
18,720,17.724556
18,730,17.724657
18,740,17.724758
18,750,17.72486
18,760,17.724961
18,770,17.725062
18,780,17.725164
18,790,17.725265
18,800,17.725367
18,810,17.725468
18,820,17.725569
18,830,17.725671
18,840,17.725772
18,850,17.725874
18,860,17.725975
18,870,17.726076
18,880,17.726178
18,890,17.726279
18,900,17.726381
18,910,17.726482
18,920,17.726583
18,930,17.726685
18,940,17.726786
18,950,17.726887
18,960,17.726989
18,970,17.72709
18,980,17.727192
18,990,17.727293
18,1000,17.727394
18,1010,17.727496
18,1020,17.727597
18,1030,17.727699
18,1040,17.7278
18,1050,17.727901
18,1060,17.728003
18,1070,17.728104
18,1080,17.728206
18,1090,17.728307
18,1100,17.728408
18,1110,17.72851
18,1120,17.728611
18,1130,17.728712
18,1140,17.728814
18,1150,17.728915
18,1160,17.729017
18,1170,17.729118
18,1180,17.729219
18,1190,17.729321
18,1200,17.729422
18,1210,17.729524
18,1220,17.729625
18,1230,17.729726
18,1240,17.729828
18,1250,17.729929
18,1260,17.730031
19,0,17.732248
19,10,17.732355
19,20,17.732462
19,30,17.732569
19,40,17.732676
19,50,17.732783
19,60,17.73289
19,70,17.732997
19,80,17.733104
19,90,17.733211
19,100,17.733318
19,110,17.733425
19,120,17.733532
19,130,17.733639
19,140,17.733746
19,150,17.733853
19,160,17.73396
19,170,17.734067
19,180,17.734174
19,190,17.734281
19,200,17.734388
19,210,17.734495
19,220,17.734602
19,230,17.734709
19,240,17.734816
19,250,17.734923
19,260,17.73503
19,270,17.735137
19,280,17.735244
19,290,17.735351
19,300,17.735458
19,310,17.735565
19,320,17.735672
19,330,17.735779
19,340,17.735886
19,350,17.735993
19,360,17.7361
19,370,17.736207
19,380,17.736314
19,390,17.736421
19,400,17.736528
19,410,17.736635
19,420,17.736743
19,430,17.73685
19,440,17.736957
19,450,17.737064
19,460,17.737171
19,470,17.737278
19,480,17.737385
19,490,17.737492
19,500,17.737599
19,510,17.737706
19,520,17.737813
19,530,17.73792
19,540,17.738027
19,550,17.738134
19,560,17.738241
19,570,17.738348
19,580,17.738455
19,590,17.738562
19,600,17.738669
19,610,17.738776
19,620,17.738883
19,630,17.73899
19,640,17.739097
19,650,17.739204
19,660,17.739311
19,670,17.739418
19,680,17.739525
19,690,17.739632
19,700,17.739739
19,710,17.739846
19,720,17.739953
19,730,17.74006
19,740,17.740167
19,750,17.740274
19,760,17.740381
19,770,17.740488
19,780,17.740595
19,790,17.740702
19,800,17.740809
19,810,17.740916
19,820,17.741023
19,830,17.74113
19,840,17.741237
19,850,17.741344
19,860,17.741451
19,870,17.741558
19,880,17.741665
19,890,17.741773
19,900,17.74188
19,910,17.741987
19,920,17.742094
19,930,17.742201
19,940,17.742308
19,950,17.742415
19,960,17.742522
19,970,17.742629
19,980,17.742736
19,990,17.742843
19,1000,17.74295
19,1010,17.743057
19,1020,17.743164
19,1030,17.743271
19,1040,17.743378
19,1050,17.743485
19,1060,17.743592
19,1070,17.743699
19,1080,17.743806
19,1090,17.743913
19,1100,17.74402
19,1110,17.744127
19,1120,17.744234
19,1130,17.744341
19,1140,17.744448
19,1150,17.744555
19,1160,17.744662
19,1170,17.744769
19,1180,17.744876
19,1190,17.744983
19,1200,17.74509
19,1210,17.745197
19,1220,17.745304
19,1230,17.745411
19,1240,17.745518
19,1250,17.745625
19,1260,17.745732
20,0,17.747233
20,10,17.747346
20,20,17.747458
20,30,17.747571
20,40,17.747684
20,50,17.747796
20,60,17.747909
20,70,17.748022
20,80,17.748134
20,90,17.748247
20,100,17.74836
20,110,17.748472
20,120,17.748585
20,130,17.748698
20,140,17.74881
20,150,17.748923
20,160,17.749036
20,170,17.749148
20,180,17.749261
20,190,17.749373
20,200,17.749486
20,210,17.749599
20,220,17.749711
20,230,17.749824
20,240,17.749937
20,250,17.750049
20,260,17.750162
20,270,17.750275
20,280,17.750387
20,290,17.7505
20,300,17.750613
20,310,17.750725
20,320,17.750838
20,330,17.750951
20,340,17.751063
20,350,17.751176
20,360,17.751289
20,370,17.751401
20,380,17.751514
20,390,17.751627
20,400,17.751739
20,410,17.751852
20,420,17.751965
20,430,17.752077
20,440,17.75219
20,450,17.752303
20,460,17.752415
20,470,17.752528
20,480,17.75264
20,490,17.752753
20,500,17.752866
20,510,17.752978
20,520,17.753091
20,530,17.753204
20,540,17.753316
20,550,17.753429
20,560,17.753542
20,570,17.753654
20,580,17.753767
20,590,17.75388
20,600,17.753992
20,610,17.754105
20,620,17.754218
20,630,17.75433
20,640,17.754443
20,650,17.754556
20,660,17.754668
20,670,17.754781
20,680,17.754894
20,690,17.755006
20,700,17.755119
20,710,17.755232
20,720,17.755344
20,730,17.755457
20,740,17.755569
20,750,17.755682
20,760,17.755795
20,770,17.755907
20,780,17.75602
20,790,17.756133
20,800,17.756245
20,810,17.756358
20,820,17.756471
20,830,17.756583
20,840,17.756696
20,850,17.756809
20,860,17.756921
20,870,17.757034
20,880,17.757147
20,890,17.757259
20,900,17.757372
20,910,17.757485
20,920,17.757597
20,930,17.75771
20,940,17.757823
20,950,17.757935
20,960,17.758048
20,970,17.758161
20,980,17.758273
20,990,17.758386
20,1000,17.758498
20,1010,17.758611
20,1020,17.758724
20,1030,17.758836
20,1040,17.758949
20,1050,17.759062
20,1060,17.759174
20,1070,17.759287
20,1080,17.7594
20,1090,17.759512
20,1100,17.759625
20,1110,17.759738
20,1120,17.75985
20,1130,17.759963
20,1140,17.760076
20,1150,17.760188
20,1160,17.760301
20,1170,17.760414
20,1180,17.760526
20,1190,17.760639
20,1200,17.760752
20,1210,17.760864
20,1220,17.760977
20,1230,17.76109
20,1240,17.761202
20,1250,17.761315
20,1260,17.761427
21,0,17.762212
21,10,17.76233
21,20,17.762448
21,30,17.762566
21,40,17.762685
21,50,17.762803
21,60,17.762921
21,70,17.76304
21,80,17.763158
21,90,17.763276
21,100,17.763394
21,110,17.763513
21,120,17.763631
21,130,17.763749
21,140,17.763868
21,150,17.763986
21,160,17.764104
21,170,17.764222
21,180,17.764341
21,190,17.764459
21,200,17.764577
21,210,17.764696
21,220,17.764814
21,230,17.764932
21,240,17.76505
21,250,17.765169
21,260,17.765287
21,270,17.765405
21,280,17.765524
21,290,17.765642
21,300,17.76576
21,310,17.765878
21,320,17.765997
21,330,17.766115
21,340,17.766233
21,350,17.766352
21,360,17.76647
21,370,17.766588
21,380,17.766706
21,390,17.766825
21,400,17.766943
21,410,17.767061
21,420,17.76718
21,430,17.767298
21,440,17.767416
21,450,17.767535
21,460,17.767653
21,470,17.767771
21,480,17.767889
21,490,17.768008
21,500,17.768126
21,510,17.768244
21,520,17.768363
